name,description,recipeYield,ingredients,cookTime,prepTime
Spicy Mexican bean soup,"    This hearty, warming soup uses basic store cupboard ingredients and is cooked from scratch in the microwave. Add extra chilli powder for a spicy kick.This meal, if served as six portions, provides 94kcal, 4.5g protein, 13g carbohydrate (of which 7g sugars), 1g fat (of which 0.2g saturates), 6g fibre and 0.3g salt per portion.",4,12,10,30
Cheese and herb muffin in a mug,"    This super-quick muffin is cooked in the microwave  believe it when you see it! Its a tasty savoury muffin thats perfect for a snack, or great with soup. ",6,10,10,30
Spicy jerk chicken thighs with peppers and rice,"    Chicken thighs are super cheap and full of flavour, coat with a jerk spice paste for a flavour sensation. ",1,15,10,30
Martinique coconut chicken curry,,6,22,30,30
Pan-fried fillets of sea bass with tomato and lime salsa and cou-cou,,4,27,10,30
Haitian roast chicken with two stuffings served with pumpkin rice,,6,25,120,30
Ital carrot and sweet potato soup,,4,14,10,30
Sticky chicken wings,    Sweet sticky cola and salty soy sauce make an easy glaze to a bowl of finger-lickin' chicken wings. This is designed to be a low cost recipe.,4,5,30,0
Citrus and pomegranate salad with chilli-honey dressing,    Levi's colourful starter with a zingy chilli-honey dressing is a light and refreshing start to a meal.,8,11,0,30
Crab with mango and avocado salad,,4,11,0,30
Creole aubergines,    These flavoursome aubergines are the perfect accompaniment to sweet or fruity main courses.,8,14,30,30
Lime and cranberry bread and butter pudding,    This zesty take on bread and butter pudding makes a tasty alternative to Christmas pudding.,8,16,60,30
Baked mango,,1,4,10,30
Hot hot bananas,,4,7,10,30
Jamaican fruit salad (Matrimony de luxe),"    Bring a little heat to a tropical fruit salad with a drizzle of ginger syrup, then cool it down with rich double cream.",4,7,0,30
Stuffed baked bananas,,1,4,10,30
"Ginger, pecan and rum chocolate brownies",    Give your brownies an exotic makeover with this sweet and simple recipe from Levi Roots.,18,9,10,30
Banana and rum milkshake,,1,7,0,30
"Chicken with rice, peas and dumplings","    A classic dish from the Caribbean, full of big, spicy flavours for hearty appetites.",6,25,30,30
Salt fish fritters,    These West Indian fish cakes are perfect finger food. Serve with plenty of pepper sauce for dipping.,24,8,10,0
Muhallabi (almond milk pudding),"    This fragrant, exotic chilled custard dessert makes a fitting finish to any feast with a Middle Eastern flavour.",4,8,10,30
BBQ beer-can chicken,    Try something different on your barbecue with this tasty recipe for super-moist chicken. Serve with a green salad and crusty bread.,4,10,60,0
Fishcakes and creamy peas,"    Fishcakes are so easy to make and a great way to get kids to eat fish. Any white fish would work well in this recipe, just take care to bone it thoroughly. This is designed to be a low cost recipe.",4,12,30,30
"Thyme meringue, lemon curd, celery sorbet and celeriac","    Try something new at home by pulling out one or two of the easier elements of this tricky recipe.Equipment and preparation: for this recipe you will need an ice cream maker, a blender and a dehydrator.",4,24,60,120
Meatballs with tomato sauce,"    These moreish meatballs are super easy to make, top them with a simple tomato sauce and stir in some spaghetti for a quick midweek meal.",2,12,10,30
Macaroni cheese,    This easy four-step recipe for macaroni cheese will please all the family.,4,11,30,30
One pot chilli con carne ,"    This simple chilli is a one-pot wonder, serve with rice for a filling meal on a budget. ",4,12,30,30
Quick broccoli pasta,    Make broccoli the star of the show with this creamy vegetarian pasta. This recipe is a doddle to prepare and will get you on your way to five a day. ,2,9,10,30
Chicken braised in cider and chorizo,    This chicken dinner party dish is great to make in advance of people coming over.,4,16,60,30
"Goats' cheese quenelles with pea, mint and radish salad","    A lovely summer salad with added crunch and tang from breadcrumb-coated, deep-fried goats cheese.",4,12,10,30
Goats' cheese and onion tarts,"    Served with a lemony rocket salad, these delicious tarts make a great summer dish.Equipment and preparation: For this recipe you will need 4 x 10cm/4in loose-bottomed tart tins.",4,16,30,30
Panzanella,"    The star of this show is the tomatoes. So try to find a good, ripe selection of as many shapes,  sizes and colours as you can. ",4,8,10,30
Tzatziki,"    Garlic, yoghurt, lemon and fresh mint make a wonderful dip to serve with pitta bread or your favourite kebab.",300,5,0,30
Peanut butter cookies with banana ice cream ,    Crunchy peanut butter cookies and creamy banana ice cream combine to make wonderful ice cream sandwiches in this surprisingly easy recipe. ,5,12,10,120
Flatbreads,    These easy flatbreads are a great addition to any simple Greek-style lamb dish.,12,7,10,60
Meat patties,    These little patties are a great way to use up the leftovers from a Sunday roast. ,10,11,10,30
Diggers,    These deliciously chewy teatime treats will keep for up to a week in an airtight container.,12,8,10,30
Welsh cakes,    Four easy steps to making the perfect treat for teatime. Add a pinch of mixed spice for extra authenticity.,4,7,10,30
Rabbit pie,"    Rabbit with cider, mustard and chicken stock, topped with a shortcrust pastry lid. Rustic cooking at its best.",4,16,60,60
Prawn and guacamole cocktail,,2,9,0,30
"Slow roast leg of lamb with chardonnay, rosemary, sage and bay","    Now, this is a slow cook but very fast prep dish. I made this at home one Sunday and literally just lobbed all the ingredients in the pan and left it to cook for ages. I was not expecting anything amazing, just a bit of lamb for dinner. But when I tasted it, still on the kitchen counter, I almost ate the whole darn lot myself and did that little dance people do when something tastes really good. ",4,12,120,30
Butternut and sweet potato lasagne,"    This is one of my stalwart recipes that used to only make an appearance when there was a vegetarian over at my house. But then the family began to fall in love with the soft wintry flavours and that creamy white sauce. This white sauce is a shortcut white sauce, everything just gets put in a bowl and stirred, very, very simple and just as tasty as the traditional white sauce. ",6,21,30,30
Vegetable shepherds pie,"    This simple, hearty, meat-free shepherds pie is packed full of healthy vegetables and lentils. Omit the Worcestershire sauce and Parmesan to make it a hearty vegetarian dinner.This meal provides 416 kcal, 17g protein, 68g carbohydrate (of which 19g sugars), 6g fat (of which 2.5g saturates), 15g fibre and 1.5g salt per portion.",4,22,30,30
"Lamb stew with port, porcini and herby dumplings","    This lamb stew is beautifully rich and sweet, but no trouble to make. Great for a lazy weekend.",4,23,30,30
Prawn linguine with chorizo and tomato sauce,    Add some style to your pasta supper with this simple recipe. ,4,16,10,30
Homemade beans on toast,"    This quick and easy chorizo topping is a fantastic alternative to good old baked beans when piled onto hot toast. This meal provides 322 kcal, 18g protein, 32g carbohydrate (of which 5g sugars), 14g fat (of which 5g saturates), 5g fibre and 1.7g salt per portion.",2,7,10,30
Salt and pepper Sichuan prawns with soy chilli dipping sauce,"    There is a restaurant near me which serves the most enticing Chinese food. I have become a bit of a regular there due to my addiction to their salt and pepper squid. I decided I must take inspiration from this marvelled culinary eating establishment and make my own, slightly healthier version and this is the result. It has fast become the number one most requested fish dish in my family now. ",4,12,10,30
Nice and spicy Thai minced chicken salad (Larb Gai),"    I know it is so simple to buy the already minced up chicken but the problem is you do not know what you are getting and it often has loads of fat and a bit of gristle in it. Buy your own and then mince it up yourself.Each serving provides 237kcal, 31g protein, 3g carbohydrate (of which 3g sugars), 11g fat (of which 2g saturates), 2g fibre and 2.3g salt.",4,14,10,30
Tomato and herb tarte tatin with a green salad,"    Readymade puff pastry is so easy to use and makes a light bite of tomatoes and salad into something rather tasty. This is designed to be a low cost recipe.If you don have an ovenproof frying pan then use a tart tin, baking tray with sides or cake tin (without a loose bottom) instead. ",4,11,10,30
Gingerbread pancakes with Parma ham and maple syrup,"    Major brownie points are awarded to those who go the extra mile on a Sunday and rustle up this breakfast dish. If you prefer to have the pancakes plain, then just omit the cinnamon, ground ginger, lemon zest, vanilla and sugar. ",4,14,10,30
"Maple, pecan and cranberry granola","    Nutty, fruity wholesome goodness is a must for oat lovers. Please feel free to ad lib here, with substitutions such as honey for maple syrup, raisins, apricots or dried apples for the dried cranberries and cashews for the whole almonds.",1,13,10,30
Cucumber and feta bites with dill and pomegranate,"    These light bites make great canaps for summer parties - and they're ready in a flash.Each canap provides 14 kcal, 0.8g protein, 0.7g carbohydrate (of which 0.6g sugars), 0.9g fat (of which 0.5g saturates), 0.2g fibre and 0.1g salt per portion. ",18,5,0,30
"Grilled peach, burrata and basil salad with Dijon dressing",    Buratta is becoming increasingly popular in restaurants and is an insanely decadent cheese  made from mozzarella and cream wrapped in more mozzarella. Parma ham would be a nice addition to this if you fancied it.,4,9,10,30
Bacon and mature cheddar straws,"    These are in my top ten all-time favourite recipes and are easy to make. For a little extra spice, sprinkle on some paprika or cayenne. ",14,7,10,30
"Caribbean toastie cups with avocado, mango and mint","    These toastie cups are a great base for other ideas - fill them with fresh fruit, or even chilli con carne or your own concoction for something different everytime. These would also be delicious with a dot of soured cream on top of each one.Equipment and preparation: you will need 2 x 12-hole shallow cupcake trays.Each serving provides 83kcal, 2g protein, 11g carbohydrates (of which 1g sugars), 3g fat (of which 1g saturates), 2g fibre and 0.2g salt.",24,12,10,30
Camembert and roasted garlic,"    If you have a hot date or an important business meeting later on, this dish is best avoided. If, however, your calendar is free for the rest of the day, then camembert and roasted garlic is a most pleasurable snack. Serve with chutney or relish and a glass of red wine.",2,9,10,30
